VBELN,KUNNR,ERDAT,AUDAT,NETWR,WAERK,VKORG,VTWEG,SPART,VKBUR,VKGRP,AUART,RECORD_SOURCE,LOAD_DATE
0010001543,0001000273,2024-06-07,2024-06-06,478736.24,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001544,0001000167,2023-01-17,2023-01-13,106735.21,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001545,0001000273,2024-06-04,2024-05-30,53387.54,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001546,0001000299,2023-08-29,2023-08-26,30716.35,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001547,0001000227,2023-06-30,2023-06-30,24875.46,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001548,0001000057,2024-09-13,2024-09-13,310960.60,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001549,0001000202,2024-06-29,2024-06-24,300102.26,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001550,0001000276,2024-05-09,2024-05-09,411852.86,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001551,0001000053,2023-04-19,2023-04-19,381703.00,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001552,0001000008,2023-03-02,2023-02-27,153074.80,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001553,0001000121,2023-01-07,2023-01-03,277926.93,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001554,0001000175,2023-01-12,2023-01-10,58873.78,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001555,0001000148,2023-06-06,2023-06-01,30992.79,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001556,0001000207,2023-08-19,2023-08-15,48044.57,CHF,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001557,0001000141,2024-01-24,2024-01-19,332013.12,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001558,0001000043,2024-08-24,2024-08-22,262402.23,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001559,0001000161,2023-05-03,2023-05-01,262969.75,USD,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001560,0001000163,2023-08-23,2023-08-19,414539.82,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001561,0001000251,2024-10-04,2024-10-02,490887.85,USD,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001562,0001000146,2023-04-14,2023-04-14,459015.63,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001563,0001000009,2024-06-25,2024-06-21,47274.46,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001564,0001000098,2024-08-13,2024-08-11,187819.80,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001565,0001000119,2024-01-21,2024-01-20,50988.28,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001566,0001000138,2023-10-15,2023-10-10,299908.66,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001567,0001000276,2023-08-31,2023-08-26,207410.35,GBP,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001568,0001000028,2023-09-16,2023-09-13,371937.72,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001569,0001000080,2023-07-13,2023-07-13,167763.46,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001570,0001000197,2023-06-08,2023-06-06,319744.82,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001571,0001000068,2024-02-22,2024-02-20,469222.00,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001572,0001000250,2023-06-21,2023-06-17,61231.69,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001573,0001000106,2024-08-16,2024-08-15,240670.55,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001574,0001000110,2024-09-17,2024-09-17,215010.48,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001575,0001000271,2024-08-13,2024-08-08,146510.90,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001576,0001000265,2023-12-23,2023-12-19,264719.92,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001577,0001000109,2023-01-05,2023-01-04,142536.65,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001578,0001000242,2023-03-30,2023-03-28,457142.11,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001579,0001000084,2023-06-07,2023-06-06,188413.83,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001580,0001000238,2023-10-19,2023-10-15,132669.75,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001581,0001000150,2024-09-12,2024-09-07,198908.67,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001582,0001000067,2023-03-09,2023-03-04,213073.89,GBP,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001583,0001000297,2023-10-25,2023-10-20,125306.53,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001584,0001000207,2023-06-17,2023-06-16,223638.77,CHF,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001585,0001000010,2024-10-11,2024-10-10,407667.56,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001586,0001000227,2024-06-04,2024-05-30,80501.44,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001587,0001000199,2024-11-04,2024-10-31,401719.36,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001588,0001000076,2024-05-24,2024-05-20,466848.44,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001589,0001000284,2024-11-26,2024-11-21,475682.30,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001590,0001000130,2023-11-23,2023-11-23,389887.04,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001591,0001000110,2024-01-22,2024-01-18,357528.02,USD,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001592,0001000103,2023-09-03,2023-09-02,60938.93,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001593,0001000094,2024-06-11,2024-06-08,59549.56,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001594,0001000245,2024-09-04,2024-08-30,185675.03,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001595,0001000232,2024-03-15,2024-03-13,388522.84,USD,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001596,0001000167,2024-06-03,2024-06-01,471301.15,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001597,0001000090,2023-10-03,2023-09-30,349242.60,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001598,0001000273,2024-04-02,2024-03-30,240113.84,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001599,0001000024,2023-03-11,2023-03-11,325982.51,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001600,0001000182,2024-07-25,2024-07-22,243615.62,USD,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001601,0001000046,2024-04-29,2024-04-28,312693.64,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001602,0001000164,2023-10-13,2023-10-12,256269.09,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001603,0001000136,2024-05-15,2024-05-11,141978.89,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001604,0001000237,2024-03-06,2024-03-02,212372.75,CHF,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001605,0001000145,2024-06-21,2024-06-16,338169.94,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001606,0001000047,2022-12-02,2022-11-27,40646.73,USD,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001607,0001000196,2023-12-13,2023-12-10,354101.04,USD,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001608,0001000220,2024-07-12,2024-07-10,53705.87,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001609,0001000295,2023-05-01,2023-04-30,438468.57,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001610,0001000296,2022-12-06,2022-12-01,30811.29,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001611,0001000171,2023-01-19,2023-01-18,288798.79,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001612,0001000215,2024-09-29,2024-09-28,463466.32,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001613,0001000007,2023-01-21,2023-01-20,123455.46,USD,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001614,0001000125,2024-04-23,2024-04-21,274717.86,GBP,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001615,0001000011,2024-09-16,2024-09-16,343247.22,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001616,0001000084,2024-06-03,2024-06-03,348656.94,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001617,0001000297,2023-03-30,2023-03-27,94438.14,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001618,0001000038,2024-05-02,2024-05-01,158418.49,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001619,0001000115,2023-06-29,2023-06-27,276264.81,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001620,0001000122,2024-06-14,2024-06-11,138546.86,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001621,0001000265,2024-02-16,2024-02-14,352970.37,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001622,0001000037,2024-07-19,2024-07-14,302712.66,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001623,0001000025,2023-09-14,2023-09-10,180249.56,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001624,0001000040,2023-03-08,2023-03-03,231619.23,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001625,0001000106,2023-01-12,2023-01-10,185229.45,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001626,0001000109,2023-04-27,2023-04-27,418248.10,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001627,0001000182,2024-11-28,2024-11-25,415915.52,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001628,0001000234,2024-11-01,2024-10-29,444344.68,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001629,0001000273,2024-02-29,2024-02-25,349427.65,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001630,0001000236,2023-10-01,2023-09-30,130385.82,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001631,0001000231,2024-11-13,2024-11-13,354618.38,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001632,0001000093,2023-10-09,2023-10-05,90013.19,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001633,0001000193,2023-03-10,2023-03-07,280987.41,USD,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001634,0001000299,2022-12-19,2022-12-18,445431.46,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001635,0001000214,2022-12-26,2022-12-22,169849.47,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001636,0001000113,2024-01-27,2024-01-25,159529.14,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001637,0001000277,2023-03-18,2023-03-14,474730.55,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001638,0001000001,2024-05-06,2024-05-02,341925.92,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001639,0001000026,2023-03-28,2023-03-25,179313.33,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001640,0001000236,2023-05-10,2023-05-05,317236.92,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001641,0001000221,2022-12-09,2022-12-04,293427.56,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001642,0001000244,2024-11-18,2024-11-16,34738.16,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001643,0001000179,2024-04-14,2024-04-14,194328.21,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001644,0001000192,2024-08-01,2024-07-31,50944.77,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001645,0001000224,2023-04-14,2023-04-09,409177.63,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001646,0001000019,2024-10-08,2024-10-06,145262.11,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001647,0001000008,2024-04-24,2024-04-21,431532.93,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001648,0001000186,2024-07-16,2024-07-14,414435.30,CHF,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001649,0001000014,2023-11-04,2023-11-01,339964.49,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001650,0001000051,2024-06-12,2024-06-09,456640.67,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001651,0001000242,2023-01-30,2023-01-27,29600.82,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001652,0001000125,2024-02-18,2024-02-17,134983.20,GBP,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001653,0001000105,2024-01-07,2024-01-05,320487.41,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001654,0001000210,2023-12-31,2023-12-31,405331.66,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001655,0001000068,2024-04-23,2024-04-20,450875.06,GBP,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001656,0001000077,2024-01-10,2024-01-10,402787.47,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001657,0001000027,2023-01-27,2023-01-27,113550.43,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001658,0001000160,2023-08-19,2023-08-15,37966.29,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001659,0001000266,2022-12-26,2022-12-23,196825.86,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001660,0001000108,2023-04-08,2023-04-08,12543.68,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001661,0001000009,2024-06-24,2024-06-22,134060.93,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001662,0001000181,2023-02-25,2023-02-23,150866.49,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001663,0001000017,2024-01-29,2024-01-25,221875.36,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001664,0001000098,2022-12-27,2022-12-22,230599.60,USD,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001665,0001000167,2024-01-07,2024-01-05,380530.38,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001666,0001000012,2024-07-25,2024-07-20,59061.34,GBP,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001667,0001000152,2023-10-31,2023-10-27,406438.04,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001668,0001000030,2024-01-02,2023-12-28,388296.60,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001669,0001000090,2024-12-16,2024-12-16,78179.18,USD,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001670,0001000066,2023-11-24,2023-11-21,214418.90,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001671,0001000055,2023-01-24,2023-01-20,365867.32,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001672,0001000221,2023-06-11,2023-06-07,276167.96,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001673,0001000146,2024-06-01,2024-05-28,372065.53,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001674,0001000080,2023-05-02,2023-04-30,431720.71,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001675,0001000187,2024-10-21,2024-10-18,466586.73,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001676,0001000050,2023-10-18,2023-10-18,385949.99,USD,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001677,0001000115,2024-10-12,2024-10-09,149960.95,CHF,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001678,0001000273,2023-02-28,2023-02-28,360725.49,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001679,0001000096,2023-04-06,2023-04-02,477830.61,CHF,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001680,0001000272,2023-08-02,2023-07-30,207893.48,CHF,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001681,0001000197,2024-03-29,2024-03-29,327769.59,CHF,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001682,0001000229,2023-11-30,2023-11-30,13490.46,CHF,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001683,0001000182,2023-12-27,2023-12-24,216281.72,USD,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001684,0001000120,2023-04-30,2023-04-30,173557.77,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001685,0001000240,2023-09-17,2023-09-15,288985.02,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001686,0001000206,2024-08-23,2024-08-21,224274.01,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001687,0001000045,2023-07-23,2023-07-20,116658.78,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001688,0001000138,2024-11-02,2024-11-01,387068.48,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001689,0001000221,2023-10-19,2023-10-14,375093.46,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001690,0001000055,2023-04-16,2023-04-11,365224.48,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001691,0001000049,2024-09-08,2024-09-04,101144.94,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001692,0001000291,2023-07-27,2023-07-26,243903.67,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001693,0001000141,2023-09-12,2023-09-07,294677.67,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001694,0001000148,2023-05-08,2023-05-03,454868.84,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001695,0001000214,2023-02-24,2023-02-20,289937.90,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001696,0001000037,2024-03-27,2024-03-26,29275.04,GBP,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001697,0001000231,2023-08-30,2023-08-30,157501.50,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001698,0001000157,2024-10-23,2024-10-21,363416.48,USD,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001699,0001000016,2024-02-16,2024-02-16,486464.97,USD,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001700,0001000118,2023-03-24,2023-03-23,162547.47,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001701,0001000031,2024-05-15,2024-05-14,144191.00,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001702,0001000273,2023-03-01,2023-02-25,395988.39,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001703,0001000114,2023-10-25,2023-10-23,418412.30,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001704,0001000227,2024-08-07,2024-08-05,376149.05,GBP,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001705,0001000124,2023-12-19,2023-12-14,326965.11,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001706,0001000199,2024-11-01,2024-10-29,481281.34,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001707,0001000110,2024-09-07,2024-09-02,235313.91,USD,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001708,0001000100,2024-01-26,2024-01-26,250666.09,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001709,0001000074,2023-07-03,2023-07-03,450148.04,GBP,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001710,0001000112,2024-11-18,2024-11-13,217988.45,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001711,0001000237,2024-09-09,2024-09-05,272895.36,CHF,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001712,0001000280,2023-01-20,2023-01-18,267088.66,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001713,0001000276,2023-05-29,2023-05-28,394222.98,GBP,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001714,0001000127,2024-04-28,2024-04-27,475403.60,GBP,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001715,0001000171,2023-01-21,2023-01-17,129186.27,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001716,0001000144,2023-07-08,2023-07-06,464691.55,CHF,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001717,0001000137,2023-02-25,2023-02-20,384299.27,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001718,0001000192,2024-03-08,2024-03-08,355416.84,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001719,0001000111,2024-02-14,2024-02-13,277160.43,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001720,0001000020,2023-06-07,2023-06-06,374583.11,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001721,0001000110,2024-03-28,2024-03-28,301175.60,USD,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001722,0001000142,2024-12-21,2024-12-21,77878.91,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001723,0001000276,2024-04-21,2024-04-17,57147.61,GBP,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001724,0001000092,2024-07-12,2024-07-12,59348.26,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001725,0001000003,2023-04-15,2023-04-11,129249.70,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001726,0001000218,2024-11-20,2024-11-20,34314.11,CHF,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001727,0001000210,2023-07-18,2023-07-18,180300.99,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001728,0001000124,2023-02-17,2023-02-15,125122.53,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001729,0001000040,2023-10-20,2023-10-19,100429.05,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001730,0001000259,2023-12-28,2023-12-28,318674.63,GBP,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001731,0001000248,2023-01-09,2023-01-07,351146.69,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001732,0001000050,2023-08-01,2023-07-31,372979.36,USD,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001733,0001000053,2023-07-24,2023-07-21,126077.94,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001734,0001000254,2023-02-17,2023-02-14,133440.69,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001735,0001000186,2024-05-12,2024-05-11,242833.46,CHF,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001736,0001000006,2023-04-08,2023-04-08,248611.95,CHF,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001737,0001000207,2023-07-19,2023-07-19,197483.42,CHF,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001738,0001000071,2023-08-15,2023-08-10,413827.19,USD,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001739,0001000017,2024-01-27,2024-01-23,33555.80,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001740,0001000120,2023-12-19,2023-12-19,105422.00,EUR,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001741,0001000069,2023-10-20,2023-10-20,30652.68,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001742,0001000203,2023-02-11,2023-02-07,338925.69,EUR,1000,01,Z1,1000,001,ZCR,SAP,2025-01-01 00:00:00
0010001743,0001000205,2023-08-15,2023-08-13,395152.84,GBP,1000,01,Z1,1000,001,ZRE,SAP,2025-01-01 00:00:00
0010001744,0001000280,2023-03-29,2023-03-28,313031.54,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
0010001745,0001000141,2023-09-01,2023-08-30,213457.11,EUR,1000,01,Z1,1000,001,TA,SAP,2025-01-01 00:00:00
0010001746,0001000066,2024-07-01,2024-07-01,360713.27,EUR,1000,01,Z1,1000,001,OR,SAP,2025-01-01 00:00:00
