VBELN,POSNR,MATNR,KWMENG,VRKME,NETWR,WAERK,WERKS,LGORT,RECORD_SOURCE,LOAD_DATE
0010001560,000010,000000000000000253,197.403,ST,642779.95,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001560,000020,000000000000000102,38.165,EA,104812.27,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001560,000030,000000000000000263,159.964,ST,787422.04,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001560,000040,000000000000000158,101.483,ROL,51371.84,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001560,000050,000000000000000100,62.149,ST,122525.56,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001560,000060,000000000000000070,35.868,EA,90799.06,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001560,000070,000000000000000300,97.847,ST,324427.66,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001561,000010,000000000000000292,123.133,ST,5783.18,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001561,000020,000000000000000292,194.054,ST,158626.74,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001561,000030,000000000000000260,14.669,ST,39922.20,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001561,000040,000000000000000162,31.328,ST,149236.35,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001561,000050,000000000000000200,36.646,ROL,5172.02,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001561,000060,000000000000000204,98.602,ROL,230694.02,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001561,000070,000000000000000051,190.732,ROL,794409.36,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001562,000010,000000000000000232,102.278,KG,428353.12,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001562,000020,000000000000000034,75.252,ST,126980.06,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001562,000030,000000000000000224,63.085,PAL,113103.55,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001562,000040,000000000000000149,34.326,ROL,72998.46,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001562,000050,000000000000000103,125.757,EA,89463.35,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001562,000060,000000000000000040,97.299,BOX,63224.07,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001562,000070,000000000000000123,29.169,KG,113368.30,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001562,000080,000000000000000195,185.310,BOX,621399.36,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001562,000090,000000000000000229,107.413,ROL,356520.55,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001563,000010,000000000000000156,63.557,PAL,34370.28,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001563,000020,000000000000000263,49.550,ST,65448.45,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001563,000030,000000000000000013,63.161,KG,106405.86,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001563,000040,000000000000000200,103.623,ROL,58542.76,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001564,000010,000000000000000289,75.203,ROL,23476.70,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001564,000020,000000000000000023,176.858,ST,249429.05,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001564,000030,000000000000000026,44.701,ROL,3839.33,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001564,000040,000000000000000047,42.976,KG,60838.28,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001565,000010,000000000000000260,96.148,ST,326196.74,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001565,000020,000000000000000273,6.530,BOX,27709.57,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001565,000030,000000000000000135,133.094,BOX,411216.37,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001565,000040,000000000000000296,27.494,ST,65913.18,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001565,000050,000000000000000193,5.684,KG,18793.04,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001565,000060,000000000000000174,11.562,KG,17756.73,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001565,000070,000000000000000190,80.501,PAL,376406.13,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001565,000080,000000000000000193,122.902,KG,452624.48,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001565,000090,000000000000000212,187.371,ST,652461.96,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001566,000010,000000000000000025,43.126,EA,3749.14,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001566,000020,000000000000000183,138.508,EA,544812.69,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001566,000030,000000000000000250,124.890,ST,282749.29,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001567,000010,000000000000000168,101.700,PAL,480877.67,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001567,000020,000000000000000180,23.523,EA,12672.93,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001567,000030,000000000000000116,100.321,ST,24893.80,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001567,000040,000000000000000144,127.365,KG,82710.86,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001567,000050,000000000000000039,14.144,ROL,62557.79,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001567,000060,000000000000000197,163.097,EA,793543.37,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001567,000070,000000000000000293,57.109,BOX,37214.90,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001567,000080,000000000000000281,74.498,ST,212610.51,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001567,000090,000000000000000093,47.858,BOX,171883.69,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001567,000100,000000000000000056,42.835,PAL,118398.10,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001567,000110,000000000000000122,47.228,BOX,26797.99,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001568,000010,000000000000000273,62.172,BOX,272901.31,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001568,000020,000000000000000236,97.826,ST,239068.80,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001568,000030,000000000000000047,121.122,KG,319761.54,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001568,000040,000000000000000288,116.428,BOX,522601.13,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001568,000050,000000000000000046,24.423,EA,60459.34,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001568,000060,000000000000000185,26.548,ROL,77485.13,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001569,000010,000000000000000164,3.082,ST,6218.82,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001569,000020,000000000000000054,42.837,BOX,186410.61,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001569,000030,000000000000000290,168.265,ROL,286252.37,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001569,000040,000000000000000208,108.007,KG,529335.98,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001569,000050,000000000000000286,75.889,EA,220684.25,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001569,000060,000000000000000087,89.750,KG,364752.75,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001569,000070,000000000000000189,129.743,PAL,322977.38,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001569,000080,000000000000000010,104.313,KG,13047.22,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001569,000090,000000000000000262,139.049,PAL,436486.74,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001569,000100,000000000000000026,177.905,ROL,728971.30,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001570,000010,000000000000000023,32.074,ST,78319.29,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001570,000020,000000000000000109,154.999,EA,467460.17,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001571,000010,000000000000000086,81.797,EA,175417.09,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001571,000020,000000000000000019,58.032,BOX,156586.11,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001571,000030,000000000000000162,157.377,ST,578482.40,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001571,000040,000000000000000049,24.786,EA,65061.12,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001571,000050,000000000000000167,14.502,PAL,12360.22,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001571,000060,000000000000000200,143.653,ROL,463514.83,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001571,000070,000000000000000120,164.902,KG,383169.59,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001571,000080,000000000000000238,84.107,BOX,408942.73,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001571,000090,000000000000000296,59.045,ST,206912.14,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001571,000100,000000000000000189,179.300,PAL,620582.26,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001571,000110,000000000000000101,128.802,ST,412683.37,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001572,000010,000000000000000131,171.137,BOX,104963.93,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001572,000020,000000000000000089,158.437,BOX,220806.42,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001572,000030,000000000000000257,71.028,BOX,235298.04,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001572,000040,000000000000000241,91.898,BOX,371056.09,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001572,000050,000000000000000290,92.596,ROL,363031.69,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001572,000060,000000000000000024,95.761,PAL,212149.74,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001572,000070,000000000000000021,166.652,PAL,526330.65,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001572,000080,000000000000000152,68.141,EA,72246.76,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001572,000090,000000000000000008,15.176,ST,14982.35,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001573,000010,000000000000000073,22.580,ROL,20894.71,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001573,000020,000000000000000253,111.290,ST,213194.87,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001573,000030,000000000000000278,26.308,PAL,7124.54,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001573,000040,000000000000000148,69.044,BOX,223165.54,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001573,000050,000000000000000253,33.354,ST,142015.69,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001573,000060,000000000000000044,100.115,KG,145237.59,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001573,000070,000000000000000216,71.688,BOX,115445.27,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001573,000080,000000000000000264,81.307,KG,371049.95,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001573,000090,000000000000000300,54.663,ST,119954.51,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001573,000100,000000000000000064,101.552,PAL,69550.83,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001573,000110,000000000000000063,5.711,PAL,3681.29,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001574,000010,000000000000000187,33.225,ST,56776.48,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001574,000020,000000000000000286,13.278,EA,55037.34,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001575,000010,000000000000000018,124.959,ROL,282727.66,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001575,000020,000000000000000097,88.385,BOX,165803.57,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001575,000030,000000000000000021,115.142,PAL,570720.22,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001575,000040,000000000000000049,147.218,EA,253057.09,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001575,000050,000000000000000289,168.052,ROL,523387.19,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001575,000060,000000000000000075,12.783,BOX,46848.41,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001575,000070,000000000000000172,145.929,ROL,31807.53,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001575,000080,000000000000000229,78.265,ROL,246187.20,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001576,000010,000000000000000142,26.195,ST,52143.73,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001576,000020,000000000000000235,181.487,BOX,67191.52,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001576,000030,000000000000000297,6.423,ST,1129.87,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001576,000040,000000000000000273,34.957,BOX,94156.04,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001576,000050,000000000000000153,98.843,BOX,369300.78,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001576,000060,000000000000000120,12.637,KG,49908.73,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001576,000070,000000000000000059,49.746,ST,46792.79,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001576,000080,000000000000000146,24.844,EA,119663.19,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001576,000090,000000000000000190,63.694,PAL,192066.77,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001576,000100,000000000000000193,118.458,KG,106893.53,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001576,000110,000000000000000234,82.141,ST,139085.03,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001576,000120,000000000000000176,71.375,PAL,29425.91,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001577,000010,000000000000000013,99.557,KG,24184.07,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001577,000020,000000000000000117,44.181,KG,174612.64,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001577,000030,000000000000000017,186.422,EA,427371.44,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001577,000040,000000000000000069,29.538,BOX,69096.99,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001578,000010,000000000000000199,186.547,ST,154894.15,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001578,000020,000000000000000291,80.104,ST,33594.42,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001578,000030,000000000000000160,196.911,ST,680890.89,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001578,000040,000000000000000192,133.868,KG,355239.11,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001578,000050,000000000000000089,181.206,BOX,691712.93,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001578,000060,000000000000000211,12.413,KG,6555.73,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001578,000070,000000000000000087,7.584,KG,13324.18,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001578,000080,000000000000000276,186.916,EA,142142.60,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001579,000010,000000000000000088,93.626,BOX,157644.93,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001579,000020,000000000000000113,58.018,ROL,152364.61,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001579,000030,000000000000000012,80.109,PAL,97600.84,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001579,000040,000000000000000079,53.525,KG,147504.72,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001580,000010,000000000000000046,185.327,EA,661138.57,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001580,000020,000000000000000171,21.861,KG,79193.73,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001580,000030,000000000000000148,65.652,BOX,102538.34,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001580,000040,000000000000000191,117.523,EA,116344.72,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001580,000050,000000000000000238,114.590,BOX,32990.72,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001580,000060,000000000000000050,177.700,ROL,265874.34,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001581,000010,000000000000000193,134.209,KG,50136.97,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001581,000020,000000000000000061,193.066,PAL,827854.23,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001581,000030,000000000000000267,151.811,EA,493306.13,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001581,000040,000000000000000148,53.444,BOX,22547.57,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001581,000050,000000000000000300,9.855,ST,39254.10,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001581,000060,000000000000000084,98.367,BOX,426489.50,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001582,000010,000000000000000004,41.911,PAL,86908.76,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001582,000020,000000000000000070,48.295,EA,109195.45,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001582,000030,000000000000000079,196.092,KG,270294.89,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001582,000040,000000000000000269,54.436,ST,88960.93,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001582,000050,000000000000000162,2.912,ST,7837.20,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001582,000060,000000000000000144,174.593,KG,75823.46,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001582,000070,000000000000000240,7.243,ST,14695.41,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001583,000010,000000000000000165,97.558,ROL,35677.17,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001583,000020,000000000000000049,16.310,EA,40156.23,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001583,000030,000000000000000136,23.697,ROL,41344.23,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001583,000040,000000000000000286,35.102,EA,79890.91,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001583,000050,000000000000000235,16.358,BOX,48884.05,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001583,000060,000000000000000057,152.789,ROL,101206.93,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001583,000070,000000000000000246,29.264,KG,51132.91,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001583,000080,000000000000000222,52.192,ST,144273.54,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001583,000090,000000000000000133,158.338,BOX,379575.76,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001583,000100,000000000000000159,18.241,KG,37066.32,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001583,000110,000000000000000273,97.428,BOX,78701.03,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001583,000120,000000000000000108,172.703,EA,802409.24,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001584,000010,000000000000000237,112.366,ROL,132833.02,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001584,000020,000000000000000268,57.244,KG,147331.84,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001584,000030,000000000000000293,162.915,BOX,159752.60,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001584,000040,000000000000000209,44.410,KG,188871.88,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001584,000050,000000000000000047,70.985,KG,225465.46,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001584,000060,000000000000000077,170.528,PAL,354543.69,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001584,000070,000000000000000166,77.126,PAL,199999.98,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001584,000080,000000000000000220,188.967,ST,455758.31,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001584,000090,000000000000000150,83.999,BOX,100842.52,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001585,000010,000000000000000005,123.567,BOX,427874.24,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001585,000020,000000000000000267,163.028,EA,230156.52,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001585,000030,000000000000000002,124.140,ST,348331.84,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001585,000040,000000000000000098,179.062,BOX,406200.66,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001585,000050,000000000000000035,53.708,BOX,183372.80,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001585,000060,000000000000000090,161.091,ROL,233667.48,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001585,000070,000000000000000074,100.265,KG,285557.33,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001586,000010,000000000000000251,56.386,ST,161105.07,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001586,000020,000000000000000109,32.403,EA,133431.48,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001586,000030,000000000000000296,175.323,ST,536070.49,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001586,000040,000000000000000292,146.052,ST,181144.25,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001586,000050,000000000000000161,146.462,PAL,638871.97,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001586,000060,000000000000000209,43.639,KG,164191.64,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001586,000070,000000000000000012,136.130,PAL,119463.53,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001586,000080,000000000000000210,18.009,BOX,89338.21,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001586,000090,000000000000000140,122.732,ROL,65420.50,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001586,000100,000000000000000269,83.873,ST,32356.26,GBP,1000,0001,SAP,2024-12-01 00:00:00
0010001587,000010,000000000000000217,112.700,ST,36218.30,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001587,000020,000000000000000007,125.369,BOX,145843.46,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001587,000030,000000000000000290,36.222,ROL,26858.42,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001587,000040,000000000000000112,155.764,KG,257517.99,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001587,000050,000000000000000054,37.950,BOX,68437.92,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001587,000060,000000000000000108,28.081,EA,68735.26,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001587,000070,000000000000000055,138.211,ST,491654.75,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001587,000080,000000000000000197,36.710,EA,164436.69,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001587,000090,000000000000000043,160.292,PAL,798796.90,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001587,000100,000000000000000099,30.055,ROL,7827.01,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001587,000110,000000000000000040,79.078,BOX,342154.61,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001588,000010,000000000000000146,20.224,EA,71310.81,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001588,000020,000000000000000161,68.312,PAL,240084.86,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001588,000030,000000000000000027,84.995,PAL,232694.86,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001588,000040,000000000000000072,155.208,ROL,230934.33,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001588,000050,000000000000000240,156.870,ST,689435.20,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001588,000060,000000000000000094,40.660,ST,86682.65,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001589,000010,000000000000000061,128.640,PAL,261970.74,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001589,000020,000000000000000297,61.660,ST,295872.73,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001589,000030,000000000000000026,195.257,ROL,93054.55,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001589,000040,000000000000000034,43.227,ST,193812.92,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001589,000050,000000000000000267,1.760,EA,1379.21,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001589,000060,000000000000000295,115.097,ROL,335958.87,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001589,000070,000000000000000035,107.930,BOX,525312.56,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001590,000010,000000000000000235,139.317,BOX,597674.73,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001590,000020,000000000000000138,199.382,BOX,785758.21,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001590,000030,000000000000000153,92.167,BOX,340069.06,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001590,000040,000000000000000171,130.112,KG,235467.29,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001590,000050,000000000000000251,124.114,ST,467121.51,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001590,000060,000000000000000029,188.367,KG,562984.92,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001590,000070,000000000000000169,117.475,BOX,239156.23,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001590,000080,000000000000000296,37.573,ST,37369.54,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001591,000010,000000000000000044,169.662,KG,200224.16,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001591,000020,000000000000000269,1.902,ST,2570.78,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001591,000030,000000000000000274,51.136,ROL,40082.73,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001591,000040,000000000000000246,21.614,KG,45308.55,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001591,000050,000000000000000176,40.309,PAL,100461.06,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001591,000060,000000000000000191,153.026,EA,542313.68,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001591,000070,000000000000000113,30.435,ROL,22344.63,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001591,000080,000000000000000079,136.266,KG,90567.17,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001591,000090,000000000000000262,22.435,PAL,80451.11,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001591,000100,000000000000000239,168.439,PAL,162893.50,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001591,000110,000000000000000210,19.436,BOX,71244.99,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001591,000120,000000000000000274,115.692,ROL,530403.54,USD,1000,0001,SAP,2024-12-01 00:00:00
0010001592,000010,000000000000000013,132.665,KG,392517.00,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001592,000020,000000000000000148,108.549,BOX,395816.68,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001592,000030,000000000000000131,3.934,BOX,14477.17,CHF,1000,0001,SAP,2024-12-01 00:00:00
0010001593,000010,000000000000000087,147.473,KG,238892.38,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001593,000020,000000000000000090,64.248,ROL,137373.16,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001593,000030,000000000000000085,196.956,BOX,698749.32,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001593,000040,000000000000000094,14.022,ST,30892.19,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001593,000050,000000000000000030,121.484,BOX,585384.94,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001593,000060,000000000000000026,178.871,ROL,341604.14,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001593,000070,000000000000000083,152.180,ROL,199865.71,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001594,000010,000000000000000101,187.421,ST,594583.77,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001594,000020,000000000000000070,65.406,EA,35821.68,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001594,000030,000000000000000168,109.358,PAL,527099.09,EUR,1000,0001,SAP,2024-12-01 00:00:00
0010001594,000040,000000000000000277,135.134,ST,23338.06,EUR,1000,0001,SAP,2024-12-01 00:00:00
