VBELN,PARVW,KUNNR,PERNR,LIFNR,ADRNR,RECORD_SOURCE,LOAD_DATE
0010001160,AG,0001000211,,,1000211,SAP,2024-09-01 00:00:00
0010001161,AG,0001000171,,,1000171,SAP,2024-09-01 00:00:00
0010001162,AG,0001000133,,,1000133,SAP,2024-09-01 00:00:00
0010001163,AG,0001000073,,,1000073,SAP,2024-09-01 00:00:00
0010001164,AG,0001000111,,,1000111,SAP,2024-09-01 00:00:00
0010001165,AG,0001000036,,,1000036,SAP,2024-09-01 00:00:00
0010001166,AG,0001000115,,,1000115,SAP,2024-09-01 00:00:00
0010001167,AG,0001000068,,,1000068,SAP,2024-09-01 00:00:00
0010001168,AG,0001000113,,,1000113,SAP,2024-09-01 00:00:00
0010001169,AG,0001000248,,,1000248,SAP,2024-09-01 00:00:00
0010001170,AG,0001000003,,,1000003,SAP,2024-09-01 00:00:00
0010001171,AG,0001000086,,,1000086,SAP,2024-09-01 00:00:00
0010001172,AG,0001000213,,,1000213,SAP,2024-09-01 00:00:00
0010001173,AG,0001000218,,,1000218,SAP,2024-09-01 00:00:00
0010001174,AG,0001000172,,,1000172,SAP,2024-09-01 00:00:00
0010001175,AG,0001000235,,,1000235,SAP,2024-09-01 00:00:00
0010001176,AG,0001000018,,,1000018,SAP,2024-09-01 00:00:00
0010001177,AG,0001000012,,,1000012,SAP,2024-09-01 00:00:00
0010001178,AG,0001000193,,,1000193,SAP,2024-09-01 00:00:00
0010001179,AG,0001000237,,,1000237,SAP,2024-09-01 00:00:00
0010001180,AG,0001000064,,,1000064,SAP,2024-09-01 00:00:00
0010001181,AG,0001000293,,,1000293,SAP,2024-09-01 00:00:00
0010001182,AG,0001000194,,,1000194,SAP,2024-09-01 00:00:00
0010001183,AG,0001000228,,,1000228,SAP,2024-09-01 00:00:00
0010001184,AG,0001000284,,,1000284,SAP,2024-09-01 00:00:00
0010001185,AG,0001000218,,,1000218,SAP,2024-09-01 00:00:00
0010001186,AG,0001000083,,,1000083,SAP,2024-09-01 00:00:00
0010001187,AG,0001000192,,,1000192,SAP,2024-09-01 00:00:00
0010001188,AG,0001000225,,,1000225,SAP,2024-09-01 00:00:00
0010001189,AG,0001000144,,,1000144,SAP,2024-09-01 00:00:00
0010001190,AG,0001000196,,,1000196,SAP,2024-09-01 00:00:00
0010001191,AG,0001000067,,,1000067,SAP,2024-09-01 00:00:00
0010001192,AG,0001000270,,,1000270,SAP,2024-09-01 00:00:00
0010001193,AG,0001000243,,,1000243,SAP,2024-09-01 00:00:00
0010001194,AG,0001000064,,,1000064,SAP,2024-09-01 00:00:00
0010001195,AG,0001000004,,,1000004,SAP,2024-09-01 00:00:00
0010001196,AG,0001000195,,,1000195,SAP,2024-09-01 00:00:00
0010001197,AG,0001000300,,,1000300,SAP,2024-09-01 00:00:00
0010001198,AG,0001000100,,,1000100,SAP,2024-09-01 00:00:00
0010001199,AG,0001000017,,,1000017,SAP,2024-09-01 00:00:00
0010001200,AG,0001000235,,,1000235,SAP,2024-09-01 00:00:00
0010001201,AG,0001000280,,,1000280,SAP,2024-09-01 00:00:00
0010001202,AG,0001000201,,,1000201,SAP,2024-09-01 00:00:00
0010001203,AG,0001000039,,,1000039,SAP,2024-09-01 00:00:00
0010001204,AG,0001000218,,,1000218,SAP,2024-09-01 00:00:00
0010001205,AG,0001000058,,,1000058,SAP,2024-09-01 00:00:00
0010001206,AG,0001000221,,,1000221,SAP,2024-09-01 00:00:00
0010001207,AG,0001000167,,,1000167,SAP,2024-09-01 00:00:00
0010001208,AG,0001000242,,,1000242,SAP,2024-09-01 00:00:00
0010001209,AG,0001000101,,,1000101,SAP,2024-09-01 00:00:00
0010001210,AG,0001000210,,,1000210,SAP,2024-09-01 00:00:00
0010001211,AG,0001000125,,,1000125,SAP,2024-09-01 00:00:00
0010001212,AG,0001000242,,,1000242,SAP,2024-09-01 00:00:00
0010001213,AG,0001000194,,,1000194,SAP,2024-09-01 00:00:00
0010001214,AG,0001000177,,,1000177,SAP,2024-09-01 00:00:00
0010001215,AG,0001000147,,,1000147,SAP,2024-09-01 00:00:00
0010001216,AG,0001000226,,,1000226,SAP,2024-09-01 00:00:00
0010001217,AG,0001000152,,,1000152,SAP,2024-09-01 00:00:00
0010001218,AG,0001000296,,,1000296,SAP,2024-09-01 00:00:00
0010001219,AG,0001000071,,,1000071,SAP,2024-09-01 00:00:00
0010001220,AG,0001000268,,,1000268,SAP,2024-09-01 00:00:00
0010001221,AG,0001000179,,,1000179,SAP,2024-09-01 00:00:00
0010001222,AG,0001000225,,,1000225,SAP,2024-09-01 00:00:00
0010001223,AG,0001000055,,,1000055,SAP,2024-09-01 00:00:00
0010001224,AG,0001000147,,,1000147,SAP,2024-09-01 00:00:00
0010001225,AG,0001000286,,,1000286,SAP,2024-09-01 00:00:00
0010001226,AG,0001000151,,,1000151,SAP,2024-09-01 00:00:00
0010001227,AG,0001000199,,,1000199,SAP,2024-09-01 00:00:00
0010001228,AG,0001000114,,,1000114,SAP,2024-09-01 00:00:00
0010001229,AG,0001000250,,,1000250,SAP,2024-09-01 00:00:00
0010001230,AG,0001000083,,,1000083,SAP,2024-09-01 00:00:00
0010001231,AG,0001000201,,,1000201,SAP,2024-09-01 00:00:00
0010001232,AG,0001000092,,,1000092,SAP,2024-09-01 00:00:00
0010001233,AG,0001000115,,,1000115,SAP,2024-09-01 00:00:00
0010001234,AG,0001000079,,,1000079,SAP,2024-09-01 00:00:00
0010001235,AG,0001000151,,,1000151,SAP,2024-09-01 00:00:00
0010001236,AG,0001000243,,,1000243,SAP,2024-09-01 00:00:00
0010001237,AG,0001000081,,,1000081,SAP,2024-09-01 00:00:00
0010001238,AG,0001000018,,,1000018,SAP,2024-09-01 00:00:00
0010001239,AG,0001000207,,,1000207,SAP,2024-09-01 00:00:00
0010001240,AG,0001000167,,,1000167,SAP,2024-09-01 00:00:00
0010001241,AG,0001000295,,,1000295,SAP,2024-09-01 00:00:00
0010001242,AG,0001000149,,,1000149,SAP,2024-09-01 00:00:00
0010001243,AG,0001000254,,,1000254,SAP,2024-09-01 00:00:00
0010001244,AG,0001000285,,,1000285,SAP,2024-09-01 00:00:00
0010001245,AG,0001000149,,,1000149,SAP,2024-09-01 00:00:00
0010001246,AG,0001000230,,,1000230,SAP,2024-09-01 00:00:00
0010001247,AG,0001000041,,,1000041,SAP,2024-09-01 00:00:00
0010001248,AG,0001000192,,,1000192,SAP,2024-09-01 00:00:00
0010001249,AG,0001000169,,,1000169,SAP,2024-09-01 00:00:00
0010001250,AG,0001000058,,,1000058,SAP,2024-09-01 00:00:00
0010001251,AG,0001000284,,,1000284,SAP,2024-09-01 00:00:00
0010001252,AG,0001000271,,,1000271,SAP,2024-09-01 00:00:00
0010001253,AG,0001000112,,,1000112,SAP,2024-09-01 00:00:00
0010001254,AG,0001000140,,,1000140,SAP,2024-09-01 00:00:00
0010001255,AG,0001000041,,,1000041,SAP,2024-09-01 00:00:00
0010001256,AG,0001000140,,,1000140,SAP,2024-09-01 00:00:00
0010001257,AG,0001000004,,,1000004,SAP,2024-09-01 00:00:00
0010001258,AG,0001000130,,,1000130,SAP,2024-09-01 00:00:00
0010001259,AG,0001000117,,,1000117,SAP,2024-09-01 00:00:00
0010001260,AG,0001000198,,,1000198,SAP,2024-09-01 00:00:00
0010001261,AG,0001000164,,,1000164,SAP,2024-09-01 00:00:00
0010001262,AG,0001000084,,,1000084,SAP,2024-09-01 00:00:00
0010001263,AG,0001000093,,,1000093,SAP,2024-09-01 00:00:00
0010001264,AG,0001000163,,,1000163,SAP,2024-09-01 00:00:00
0010001265,AG,0001000185,,,1000185,SAP,2024-09-01 00:00:00
0010001266,AG,0001000207,,,1000207,SAP,2024-09-01 00:00:00
0010001267,AG,0001000184,,,1000184,SAP,2024-09-01 00:00:00
0010001268,AG,0001000165,,,1000165,SAP,2024-09-01 00:00:00
0010001269,AG,0001000116,,,1000116,SAP,2024-09-01 00:00:00
0010001270,AG,0001000109,,,1000109,SAP,2024-09-01 00:00:00
0010001271,AG,0001000168,,,1000168,SAP,2024-09-01 00:00:00
0010001272,AG,0001000036,,,1000036,SAP,2024-09-01 00:00:00
0010001273,AG,0001000295,,,1000295,SAP,2024-09-01 00:00:00
0010001274,AG,0001000036,,,1000036,SAP,2024-09-01 00:00:00
0010001275,AG,0001000071,,,1000071,SAP,2024-09-01 00:00:00
0010001276,AG,0001000136,,,1000136,SAP,2024-09-01 00:00:00
0010001277,AG,0001000195,,,1000195,SAP,2024-09-01 00:00:00
0010001278,AG,0001000201,,,1000201,SAP,2024-09-01 00:00:00
0010001279,AG,0001000225,,,1000225,SAP,2024-09-01 00:00:00
0010001280,AG,0001000041,,,1000041,SAP,2024-09-01 00:00:00
0010001281,AG,0001000242,,,1000242,SAP,2024-09-01 00:00:00
0010001282,AG,0001000293,,,1000293,SAP,2024-09-01 00:00:00
0010001283,AG,0001000126,,,1000126,SAP,2024-09-01 00:00:00
0010001284,AG,0001000066,,,1000066,SAP,2024-09-01 00:00:00
0010001285,AG,0001000275,,,1000275,SAP,2024-09-01 00:00:00
0010001286,AG,0001000133,,,1000133,SAP,2024-09-01 00:00:00
0010001287,AG,0001000213,,,1000213,SAP,2024-09-01 00:00:00
0010001288,AG,0001000130,,,1000130,SAP,2024-09-01 00:00:00
0010001289,AG,0001000213,,,1000213,SAP,2024-09-01 00:00:00
0010001290,AG,0001000046,,,1000046,SAP,2024-09-01 00:00:00
0010001291,AG,0001000210,,,1000210,SAP,2024-09-01 00:00:00
0010001292,AG,0001000041,,,1000041,SAP,2024-09-01 00:00:00
0010001293,AG,0001000042,,,1000042,SAP,2024-09-01 00:00:00
0010001294,AG,0001000113,,,1000113,SAP,2024-09-01 00:00:00
0010001295,AG,0001000232,,,1000232,SAP,2024-09-01 00:00:00
0010001296,AG,0001000220,,,1000220,SAP,2024-09-01 00:00:00
0010001297,AG,0001000213,,,1000213,SAP,2024-09-01 00:00:00
0010001298,AG,0001000085,,,1000085,SAP,2024-09-01 00:00:00
0010001299,AG,0001000245,,,1000245,SAP,2024-09-01 00:00:00
0010001300,AG,0001000127,,,1000127,SAP,2024-09-01 00:00:00
0010001301,AG,0001000065,,,1000065,SAP,2024-09-01 00:00:00
0010001302,AG,0001000235,,,1000235,SAP,2024-09-01 00:00:00
0010001303,AG,0001000196,,,1000196,SAP,2024-09-01 00:00:00
0010001304,AG,0001000152,,,1000152,SAP,2024-09-01 00:00:00
0010001305,AG,0001000239,,,1000239,SAP,2024-09-01 00:00:00
0010001306,AG,0001000076,,,1000076,SAP,2024-09-01 00:00:00
0010001307,AG,0001000177,,,1000177,SAP,2024-09-01 00:00:00
0010001308,AG,0001000277,,,1000277,SAP,2024-09-01 00:00:00
0010001309,AG,0001000173,,,1000173,SAP,2024-09-01 00:00:00
0010001310,AG,0001000141,,,1000141,SAP,2024-09-01 00:00:00
0010001311,AG,0001000077,,,1000077,SAP,2024-09-01 00:00:00
0010001312,AG,0001000065,,,1000065,SAP,2024-09-01 00:00:00
0010001313,AG,0001000119,,,1000119,SAP,2024-09-01 00:00:00
0010001314,AG,0001000110,,,1000110,SAP,2024-09-01 00:00:00
0010001315,AG,0001000138,,,1000138,SAP,2024-09-01 00:00:00
0010001316,AG,0001000009,,,1000009,SAP,2024-09-01 00:00:00
0010001317,AG,0001000213,,,1000213,SAP,2024-09-01 00:00:00
0010001318,AG,0001000242,,,1000242,SAP,2024-09-01 00:00:00
0010001319,AG,0001000213,,,1000213,SAP,2024-09-01 00:00:00
0010001320,AG,0001000178,,,1000178,SAP,2024-09-01 00:00:00
0010001321,AG,0001000143,,,1000143,SAP,2024-09-01 00:00:00
0010001322,AG,0001000181,,,1000181,SAP,2024-09-01 00:00:00
0010001323,AG,0001000213,,,1000213,SAP,2024-09-01 00:00:00
0010001324,AG,0001000091,,,1000091,SAP,2024-09-01 00:00:00
0010001325,AG,0001000059,,,1000059,SAP,2024-09-01 00:00:00
0010001326,AG,0001000081,,,1000081,SAP,2024-09-01 00:00:00
0010001327,AG,0001000096,,,1000096,SAP,2024-09-01 00:00:00
0010001328,AG,0001000001,,,1000001,SAP,2024-09-01 00:00:00
0010001329,AG,0001000003,,,1000003,SAP,2024-09-01 00:00:00
0010001330,AG,0001000066,,,1000066,SAP,2024-09-01 00:00:00
0010001331,AG,0001000101,,,1000101,SAP,2024-09-01 00:00:00
0010001332,AG,0001000236,,,1000236,SAP,2024-09-01 00:00:00
0010001333,AG,0001000050,,,1000050,SAP,2024-12-01 00:00:00
0010001334,AG,0001000256,,,1000256,SAP,2024-12-01 00:00:00
0010001335,AG,0001000122,,,1000122,SAP,2024-12-01 00:00:00
0010001336,AG,0001000077,,,1000077,SAP,2024-12-01 00:00:00
0010001337,AG,0001000208,,,1000208,SAP,2024-12-01 00:00:00
0010001338,AG,0001000236,,,1000236,SAP,2024-12-01 00:00:00
0010001339,AG,0001000026,,,1000026,SAP,2024-12-01 00:00:00
0010001340,AG,0001000290,,,1000290,SAP,2024-12-01 00:00:00
0010001341,AG,0001000029,,,1000029,SAP,2024-12-01 00:00:00
0010001342,AG,0001000157,,,1000157,SAP,2024-12-01 00:00:00
0010001343,AG,0001000185,,,1000185,SAP,2024-12-01 00:00:00
0010001344,AG,0001000209,,,1000209,SAP,2024-12-01 00:00:00
0010001345,AG,0001000093,,,1000093,SAP,2024-12-01 00:00:00
0010001346,AG,0001000153,,,1000153,SAP,2024-12-01 00:00:00
0010001347,AG,0001000232,,,1000232,SAP,2024-12-01 00:00:00
0010001348,AG,0001000253,,,1000253,SAP,2024-12-01 00:00:00
0010001349,AG,0001000262,,,1000262,SAP,2024-12-01 00:00:00
0010001350,AG,0001000178,,,1000178,SAP,2024-12-01 00:00:00
0010001351,AG,0001000066,,,1000066,SAP,2024-12-01 00:00:00
0010001352,AG,0001000114,,,1000114,SAP,2024-12-01 00:00:00
0010001353,AG,0001000233,,,1000233,SAP,2024-12-01 00:00:00
0010001354,AG,0001000236,,,1000236,SAP,2024-12-01 00:00:00
0010001355,AG,0001000090,,,1000090,SAP,2024-12-01 00:00:00
0010001356,AG,0001000255,,,1000255,SAP,2024-12-01 00:00:00
0010001357,AG,0001000177,,,1000177,SAP,2024-12-01 00:00:00
0010001358,AG,0001000294,,,1000294,SAP,2024-12-01 00:00:00
0010001359,AG,0001000061,,,1000061,SAP,2024-12-01 00:00:00
0010001360,AG,0001000038,,,1000038,SAP,2024-12-01 00:00:00
0010001361,AG,0001000036,,,1000036,SAP,2024-12-01 00:00:00
0010001362,AG,0001000264,,,1000264,SAP,2024-12-01 00:00:00
0010001363,AG,0001000240,,,1000240,SAP,2024-12-01 00:00:00
0010001364,AG,0001000258,,,1000258,SAP,2024-12-01 00:00:00
0010001365,AG,0001000259,,,1000259,SAP,2024-12-01 00:00:00
0010001366,AG,0001000140,,,1000140,SAP,2024-12-01 00:00:00
0010001367,AG,0001000004,,,1000004,SAP,2024-12-01 00:00:00
0010001368,AG,0001000154,,,1000154,SAP,2024-12-01 00:00:00
0010001369,AG,0001000062,,,1000062,SAP,2024-12-01 00:00:00
0010001370,AG,0001000163,,,1000163,SAP,2024-12-01 00:00:00
0010001371,AG,0001000179,,,1000179,SAP,2024-12-01 00:00:00
0010001372,AG,0001000232,,,1000232,SAP,2024-12-01 00:00:00
0010001373,AG,0001000274,,,1000274,SAP,2024-12-01 00:00:00
0010001374,AG,0001000047,,,1000047,SAP,2024-12-01 00:00:00
0010001375,AG,0001000096,,,1000096,SAP,2024-12-01 00:00:00
0010001376,AG,0001000277,,,1000277,SAP,2024-12-01 00:00:00
0010001377,AG,0001000066,,,1000066,SAP,2024-12-01 00:00:00
0010001378,AG,0001000063,,,1000063,SAP,2024-12-01 00:00:00
0010001379,AG,0001000238,,,1000238,SAP,2024-12-01 00:00:00
0010001380,AG,0001000111,,,1000111,SAP,2024-12-01 00:00:00
0010001381,AG,0001000143,,,1000143,SAP,2024-12-01 00:00:00
0010001382,AG,0001000081,,,1000081,SAP,2024-12-01 00:00:00
0010001383,AG,0001000073,,,1000073,SAP,2024-12-01 00:00:00
0010001384,AG,0001000181,,,1000181,SAP,2024-12-01 00:00:00
0010001385,AG,0001000114,,,1000114,SAP,2024-12-01 00:00:00
0010001386,AG,0001000272,,,1000272,SAP,2024-12-01 00:00:00
0010001387,AG,0001000028,,,1000028,SAP,2024-12-01 00:00:00
0010001388,AG,0001000135,,,1000135,SAP,2024-12-01 00:00:00
0010001389,AG,0001000118,,,1000118,SAP,2024-12-01 00:00:00
0010001390,AG,0001000085,,,1000085,SAP,2024-12-01 00:00:00
0010001391,AG,0001000230,,,1000230,SAP,2024-12-01 00:00:00
0010001392,AG,0001000295,,,1000295,SAP,2024-12-01 00:00:00
0010001393,AG,0001000296,,,1000296,SAP,2024-12-01 00:00:00
0010001394,AG,0001000046,,,1000046,SAP,2024-12-01 00:00:00
0010001395,AG,0001000073,,,1000073,SAP,2024-12-01 00:00:00
0010001396,AG,0001000233,,,1000233,SAP,2024-12-01 00:00:00
0010001397,AG,0001000143,,,1000143,SAP,2024-12-01 00:00:00
0010001398,AG,0001000061,,,1000061,SAP,2024-12-01 00:00:00
0010001399,AG,0001000008,,,1000008,SAP,2024-12-01 00:00:00
0010001400,AG,0001000003,,,1000003,SAP,2024-12-01 00:00:00
0010001401,AG,0001000294,,,1000294,SAP,2024-12-01 00:00:00
0010001402,AG,0001000148,,,1000148,SAP,2024-12-01 00:00:00
0010001403,AG,0001000232,,,1000232,SAP,2024-12-01 00:00:00
0010001404,AG,0001000207,,,1000207,SAP,2024-12-01 00:00:00
0010001405,AG,0001000037,,,1000037,SAP,2024-12-01 00:00:00
0010001406,AG,0001000141,,,1000141,SAP,2024-12-01 00:00:00
0010001407,AG,0001000004,,,1000004,SAP,2024-12-01 00:00:00
0010001408,AG,0001000020,,,1000020,SAP,2024-12-01 00:00:00
0010001409,AG,0001000274,,,1000274,SAP,2024-12-01 00:00:00
0010001410,AG,0001000140,,,1000140,SAP,2024-12-01 00:00:00
0010001411,AG,0001000234,,,1000234,SAP,2024-12-01 00:00:00
0010001412,AG,0001000224,,,1000224,SAP,2024-12-01 00:00:00
0010001413,AG,0001000284,,,1000284,SAP,2024-12-01 00:00:00
0010001414,AG,0001000100,,,1000100,SAP,2024-12-01 00:00:00
0010001415,AG,0001000048,,,1000048,SAP,2024-12-01 00:00:00
0010001416,AG,0001000213,,,1000213,SAP,2024-12-01 00:00:00
0010001417,AG,0001000079,,,1000079,SAP,2024-12-01 00:00:00
0010001418,AG,0001000242,,,1000242,SAP,2024-12-01 00:00:00
0010001419,AG,0001000295,,,1000295,SAP,2024-12-01 00:00:00
0010001420,AG,0001000157,,,1000157,SAP,2024-12-01 00:00:00
0010001421,AG,0001000024,,,1000024,SAP,2024-12-01 00:00:00
0010001422,AG,0001000248,,,1000248,SAP,2024-12-01 00:00:00
0010001423,AG,0001000065,,,1000065,SAP,2024-12-01 00:00:00
0010001424,AG,0001000219,,,1000219,SAP,2024-12-01 00:00:00
0010001425,AG,0001000219,,,1000219,SAP,2024-12-01 00:00:00
0010001426,AG,0001000093,,,1000093,SAP,2024-12-01 00:00:00
0010001427,AG,0001000093,,,1000093,SAP,2024-12-01 00:00:00
0010001428,AG,0001000243,,,1000243,SAP,2024-12-01 00:00:00
0010001429,AG,0001000135,,,1000135,SAP,2024-12-01 00:00:00
0010001430,AG,0001000116,,,1000116,SAP,2024-12-01 00:00:00
0010001431,AG,0001000286,,,1000286,SAP,2024-12-01 00:00:00
0010001432,AG,0001000081,,,1000081,SAP,2024-12-01 00:00:00
0010001433,AG,0001000052,,,1000052,SAP,2024-12-01 00:00:00
0010001434,AG,0001000048,,,1000048,SAP,2024-12-01 00:00:00
0010001435,AG,0001000243,,,1000243,SAP,2024-12-01 00:00:00
0010001436,AG,0001000021,,,1000021,SAP,2024-12-01 00:00:00
0010001437,AG,0001000176,,,1000176,SAP,2024-12-01 00:00:00
0010001438,AG,0001000124,,,1000124,SAP,2024-12-01 00:00:00
0010001439,AG,0001000010,,,1000010,SAP,2024-12-01 00:00:00
0010001440,AG,0001000124,,,1000124,SAP,2024-12-01 00:00:00
0010001441,AG,0001000096,,,1000096,SAP,2024-12-01 00:00:00
0010001442,AG,0001000248,,,1000248,SAP,2024-12-01 00:00:00
0010001443,AG,0001000242,,,1000242,SAP,2024-12-01 00:00:00
0010001444,AG,0001000202,,,1000202,SAP,2024-12-01 00:00:00
0010001445,AG,0001000169,,,1000169,SAP,2024-12-01 00:00:00
0010001446,AG,0001000271,,,1000271,SAP,2024-12-01 00:00:00
0010001447,AG,0001000286,,,1000286,SAP,2024-12-01 00:00:00
0010001448,AG,0001000081,,,1000081,SAP,2024-12-01 00:00:00
0010001449,AG,0001000212,,,1000212,SAP,2024-12-01 00:00:00
0010001450,AG,0001000100,,,1000100,SAP,2024-12-01 00:00:00
0010001451,AG,0001000248,,,1000248,SAP,2024-12-01 00:00:00
0010001452,AG,0001000154,,,1000154,SAP,2024-12-01 00:00:00
0010001453,AG,0001000291,,,1000291,SAP,2024-12-01 00:00:00
0010001454,AG,0001000015,,,1000015,SAP,2024-12-01 00:00:00
0010001455,AG,0001000019,,,1000019,SAP,2024-12-01 00:00:00
0010001456,AG,0001000130,,,1000130,SAP,2024-12-01 00:00:00
0010001457,AG,0001000157,,,1000157,SAP,2024-12-01 00:00:00
0010001458,AG,0001000185,,,1000185,SAP,2024-12-01 00:00:00
0010001459,AG,0001000273,,,1000273,SAP,2024-12-01 00:00:00
0010001460,AG,0001000082,,,1000082,SAP,2024-12-01 00:00:00
0010001461,AG,0001000273,,,1000273,SAP,2024-12-01 00:00:00
0010001462,AG,0001000283,,,1000283,SAP,2024-12-01 00:00:00
0010001463,AG,0001000288,,,1000288,SAP,2024-12-01 00:00:00
0010001464,AG,0001000081,,,1000081,SAP,2024-12-01 00:00:00
0010001465,AG,0001000119,,,1000119,SAP,2024-12-01 00:00:00
0010001466,AG,0001000075,,,1000075,SAP,2024-12-01 00:00:00
0010001467,AG,0001000099,,,1000099,SAP,2024-12-01 00:00:00
0010001468,AG,0001000072,,,1000072,SAP,2024-12-01 00:00:00
0010001469,AG,0001000100,,,1000100,SAP,2024-12-01 00:00:00
0010001470,AG,0001000201,,,1000201,SAP,2024-12-01 00:00:00
0010001471,AG,0001000299,,,1000299,SAP,2024-12-01 00:00:00
0010001472,AG,0001000209,,,1000209,SAP,2024-12-01 00:00:00
0010001473,AG,0001000208,,,1000208,SAP,2024-12-01 00:00:00
0010001474,AG,0001000224,,,1000224,SAP,2024-12-01 00:00:00
0010001475,AG,0001000131,,,1000131,SAP,2024-12-01 00:00:00
0010001476,AG,0001000257,,,1000257,SAP,2024-12-01 00:00:00
0010001477,AG,0001000255,,,1000255,SAP,2024-12-01 00:00:00
0010001478,AG,0001000017,,,1000017,SAP,2024-12-01 00:00:00
0010001479,AG,0001000258,,,1000258,SAP,2024-12-01 00:00:00
0010001480,AG,0001000186,,,1000186,SAP,2024-12-01 00:00:00
0010001481,AG,0001000079,,,1000079,SAP,2024-12-01 00:00:00
0010001482,AG,0001000286,,,1000286,SAP,2024-12-01 00:00:00
0010001483,AG,0001000086,,,1000086,SAP,2024-12-01 00:00:00
0010001484,AG,0001000079,,,1000079,SAP,2024-12-01 00:00:00
0010001485,AG,0001000076,,,1000076,SAP,2024-12-01 00:00:00
0010001486,AG,0001000145,,,1000145,SAP,2024-12-01 00:00:00
0010001487,AG,0001000133,,,1000133,SAP,2024-12-01 00:00:00
0010001488,AG,0001000082,,,1000082,SAP,2024-12-01 00:00:00
0010001489,AG,0001000113,,,1000113,SAP,2024-12-01 00:00:00
0010001490,AG,0001000117,,,1000117,SAP,2024-12-01 00:00:00
0010001491,AG,0001000098,,,1000098,SAP,2024-12-01 00:00:00
0010001492,AG,0001000068,,,1000068,SAP,2024-12-01 00:00:00
0010001493,AG,0001000201,,,1000201,SAP,2024-12-01 00:00:00
0010001494,AG,0001000158,,,1000158,SAP,2024-12-01 00:00:00
0010001495,AG,0001000124,,,1000124,SAP,2024-12-01 00:00:00
0010001496,AG,0001000272,,,1000272,SAP,2024-12-01 00:00:00
0010001497,AG,0001000300,,,1000300,SAP,2024-12-01 00:00:00
0010001498,AG,0001000160,,,1000160,SAP,2024-12-01 00:00:00
0010001499,AG,0001000076,,,1000076,SAP,2024-12-01 00:00:00
0010001500,AG,0001000065,,,1000065,SAP,2024-12-01 00:00:00
0010001501,AG,0001000016,,,1000016,SAP,2024-12-01 00:00:00
0010001502,AG,0001000207,,,1000207,SAP,2024-12-01 00:00:00
0010001503,AG,0001000074,,,1000074,SAP,2024-12-01 00:00:00
0010001504,AG,0001000248,,,1000248,SAP,2024-12-01 00:00:00
0010001505,AG,0001000165,,,1000165,SAP,2024-12-01 00:00:00
0010001506,AG,0001000017,,,1000017,SAP,2024-12-01 00:00:00
0010001507,AG,0001000179,,,1000179,SAP,2024-12-01 00:00:00
0010001508,AG,0001000153,,,1000153,SAP,2024-12-01 00:00:00
0010001509,AG,0001000020,,,1000020,SAP,2024-12-01 00:00:00
0010001510,AG,0001000028,,,1000028,SAP,2024-12-01 00:00:00
0010001511,AG,0001000049,,,1000049,SAP,2024-12-01 00:00:00
0010001512,AG,0001000004,,,1000004,SAP,2024-12-01 00:00:00
0010001513,AG,0001000253,,,1000253,SAP,2024-12-01 00:00:00
0010001514,AG,0001000095,,,1000095,SAP,2024-12-01 00:00:00
0010001515,AG,0001000243,,,1000243,SAP,2024-12-01 00:00:00
0010001516,AG,0001000222,,,1000222,SAP,2024-12-01 00:00:00
0010001517,AG,0001000202,,,1000202,SAP,2024-12-01 00:00:00
0010001518,AG,0001000157,,,1000157,SAP,2024-12-01 00:00:00
0010001519,AG,0001000252,,,1000252,SAP,2024-12-01 00:00:00
0010001520,AG,0001000246,,,1000246,SAP,2024-12-01 00:00:00
0010001521,AG,0001000213,,,1000213,SAP,2024-12-01 00:00:00
0010001522,AG,0001000100,,,1000100,SAP,2024-12-01 00:00:00
0010001523,AG,0001000283,,,1000283,SAP,2024-12-01 00:00:00
0010001524,AG,0001000295,,,1000295,SAP,2024-12-01 00:00:00
0010001525,AG,0001000071,,,1000071,SAP,2024-12-01 00:00:00
0010001526,AG,0001000282,,,1000282,SAP,2024-12-01 00:00:00
0010001527,AG,0001000135,,,1000135,SAP,2024-12-01 00:00:00
0010001528,AG,0001000278,,,1000278,SAP,2024-12-01 00:00:00
0010001529,AG,0001000153,,,1000153,SAP,2024-12-01 00:00:00
0010001530,AG,0001000235,,,1000235,SAP,2024-12-01 00:00:00
0010001531,AG,0001000060,,,1000060,SAP,2024-12-01 00:00:00
0010001532,AG,0001000126,,,1000126,SAP,2024-12-01 00:00:00
0010001533,AG,0001000108,,,1000108,SAP,2024-12-01 00:00:00
0010001534,AG,0001000196,,,1000196,SAP,2024-12-01 00:00:00
0010001535,AG,0001000286,,,1000286,SAP,2024-12-01 00:00:00
0010001536,AG,0001000045,,,1000045,SAP,2024-12-01 00:00:00
0010001537,AG,0001000143,,,1000143,SAP,2024-12-01 00:00:00
0010001538,AG,0001000105,,,1000105,SAP,2024-12-01 00:00:00
0010001539,AG,0001000283,,,1000283,SAP,2024-12-01 00:00:00
0010001540,AG,0001000245,,,1000245,SAP,2024-12-01 00:00:00
0010001541,AG,0001000115,,,1000115,SAP,2024-12-01 00:00:00
0010001542,AG,0001000266,,,1000266,SAP,2024-12-01 00:00:00
0010001543,AG,0001000273,,,1000273,SAP,2024-12-01 00:00:00
0010001544,AG,0001000167,,,1000167,SAP,2024-12-01 00:00:00
0010001545,AG,0001000273,,,1000273,SAP,2024-12-01 00:00:00
0010001546,AG,0001000299,,,1000299,SAP,2024-12-01 00:00:00
